0 0
0.01 0.00498752080731768
0.02 0.009950166250831935
0.03 0.01488806039693732
0.04 0.01980132669324468
0.05 0.02469008797166732
0.06 0.0295544664514918
0.07000000000000001 0.0343945837424335
0.08 0.03921056084767677
0.09 0.04400251816690007
0.1 0.04877057549928598
0.11 0.05351485204651612
0.12 0.05823546641575128
0.13 0.06293253662259657
0.14 0.06760618009405178
0.15 0.07225651367144713
0.16 0.07688365361336426
0.17 0.0814877155985427
0.18 0.08606881472877188
0.19 0.09062706553176866
0.2 0.09516258196404052
0.21 0.0996754774137345
0.22 0.1041658647034719
0.23 0.1086338560931688
0.24 0.1130795632828426
0.25 0.1175030974154048
0.26 0.1219045690794389
0.27 0.1262840883119658
0.28 0.1306417646011944
0.29 0.134977706889259
0.3 0.1392920235749425
0.31 0.1435848225163868
0.32 0.147856211033789
0.33 0.1521062959120845
0.34 0.1563351834036167
0.35 0.160542979230793
0.36 0.1647297885887284
0.37 0.1688957161478748
0.38 0.1730408660566382
0.39 0.1771653419439821
0.4 0.1812692469220187
0.41 0.185352683588586
0.42 0.1894157540298135
0.43 0.1934585598226738
0.44 0.1974812020375222
0.45 0.2014837812406237
0.46 0.2054663974966667
0.47 0.2094291503712652
0.48 0.2133721389334474
0.49 0.2172954617581326
0.5 0.221199216928596
0.51 0.22508350203892
0.52 0.2289484141964347
0.53 0.2327940500241454
0.54 0.2366205056631479
0.55 0.2404278767750326
0.5600000000000001 0.2442162585442756
0.5700000000000001 0.2479857456806185
0.58 0.2517364324214359
0.59 0.2554684125340918
0.6 0.2591817793182833
0.61 0.2628766256083734
0.62 0.266553043775712
0.63 0.2702111257309445
0.64 0.2738509629263104
0.65 0.2774726463579293
0.66 0.2810762665680754
0.67 0.2846619136474416
0.68 0.2882296772373919
0.6900000000000001 0.2917796465322017
0.7000000000000001 0.2953119102812883
0.71 0.2988265567914294
0.72 0.3023236739289707
0.73 0.3058033491220231
0.74 0.3092656693626473
0.75 0.3127107212090298
0.76 0.3161385907876462
0.77 0.3195493637954145
0.78 0.3229431255018375
0.79 0.3263199607511346
0.8 0.3296799539643629
0.8100000000000001 0.3330231891415279
0.8200000000000001 0.336349749863683
0.8300000000000001 0.3396597192950195
0.84 0.3429531801849457
0.85 0.3462302148701553
0.86 0.3494909052766861
0.87 0.3527353329219681
0.88 0.3559635789168614
0.89 0.359175723967684
0.9 0.3623718483782297
