0 0
0.01 8.310221794662147e-06
0.02 3.314873323286105e-05
0.03 7.437795862116225e-05
0.04 0.0001318611919234519
0.05 0.0002054625918128689
0.06 0.0002950471767504473
0.07000000000000001 0.0004004808200903298
0.08 0.0005216302452114127
0.09 0.0006583630206752832
0.1 0.0008105475554103121
0.11 0.0009780530939217642
0.12 0.001160749711527791
0.13 0.001358508309621167
0.14 0.001571200610956641
0.15 0.001798699154963757
0.16 0.002040877293085027
0.17 0.002297609184139305
0.18 0.002568769789710245
0.19 0.002854234869559697
0.2 0.003153880977065933
0.21 0.00346758545468654
0.22 0.00379522642944588
0.23 0.004136682808446973
0.24 0.004491834274407684
0.25 0.004860561281221064
0.26 0.005242745049539758
0.27 0.00563826756238431
0.28 0.006047011560775277
0.29 0.006468860539388995
0.3 0.006903698742236898
0.31 0.007351411158368255
0.32 0.007811883517596191
0.33 0.008285002286246908
0.34 0.008770654662931924
0.35 0.009268728574343275
0.36 0.0097791126710715
0.37 0.01030169632344634
0.38 0.01083636961739999
0.39 0.0113830233503528
0.4 0.01194154902712136
0.41 0.01251183885584871
0.42 0.01309378574395674
0.43 0.01368728329412053
0.44 0.01429222580026456
0.45 0.01490850824358066
0.46 0.01553602628856767
0.47 0.01617467627909252
0.48 0.01682435523447279
0.49 0.01748496084558059
0.5 0.0181563914709675
0.51 0.0188385461330108
0.52 0.01953132451408042
0.53 0.02023462695272696
0.54 0.02094835443989029
0.55 0.0216724086151289
0.5600000000000001 0.0224066917628697
0.5700000000000001 0.0231511068086783
0.58 0.02390555731554952
0.59 0.02466994748021824
0.6 0.02544418212949015
0.61 0.0262281667165927
0.62 0.02702180731754578
0.63 0.02782501062755229
0.64 0.02863768395740827
0.65 0.02945973522993273
0.66 0.03029107297641689
0.67 0.03113160633309273
0.68 0.03198124503762094
0.6900000000000001 0.03283989942559792
0.7000000000000001 0.03370748042708187
0.71 0.03458389956313789
0.72 0.03546906894240189
0.73 0.03636290125766324
0.74 0.0372653097824662
0.75 0.03817620836772979
0.76 0.03909551143838617
0.77 0.04002313399003742
0.78 0.04095899158563054
0.79 0.04190300035215071
0.8 0.04285507697733251
0.8100000000000001 0.04381513870638923
0.8200000000000001 0.04478310333876001
0.8300000000000001 0.04575888922487482
0.84 0.04674241526293711
0.85 0.04773360089572407
0.86 0.0487323661074044
0.87 0.04973863142037353
0.88 0.05075231789210619
0.89 0.05177334711202609
0.9 0.05280164119839294
0.91 0.05383712279520637
0.92 0.05487971506912691
0.93 0.05592934170641378
0.9400000000000001 0.05698592690987951
0.9500000000000001 0.0580493953958613
0.96 0.05911967239120886
0.97 0.06019668363028891
0.98 0.06128035535200604
0.99 0.06237061429683997
1 0.06346738770389901
1.01 0.06457060330798969
1.02 0.06568018933670264
1.03 0.06679607450751422
1.04 0.06791818802490431
1.05 0.06904645957748974
1.06 0.07018081933517366
1.07 0.07132119794631039
1.08 0.07246752653488603
1.09 0.07361973669771442
1.1 0.07477776050164868
1.11 0.07594153048080791
1.12 0.07711097963381934
1.13 0.07828604142107547
1.14 0.07946664976200646
1.15 0.08065273903236744
1.16 0.08184424406154085
1.17 0.08304110012985352
1.18 0.08424324296590863
1.19 0.08545060874393226
1.2 0.0866631340811348
1.21 0.08788075603508652
1.22 0.08910341210110806
1.23 0.09033104020967488
1.24 0.09156357872383639
1.25 0.09280096643664906
1.26 0.09404314256862385
1.27 0.09529004676518761
1.28 0.09654161909415861
1.29 0.09779780004323592
1.3 0.09905853051750274
1.31 0.1003237518369434
1.32 0.1015934057339742
1.33 0.1028674343509879
1.34 0.1041457802379116
1.35 0.1054283863497782
