0 0
0.01 8.310221794662148e-06
0.02 3.314873323286105e-05
0.03 7.437795862116225e-05
0.04 0.0001318611919234519
0.05 0.0002054625918128688
0.06 0.000295047176750447
0.07000000000000001 0.0004004808200903293
0.08 0.000521630245211412
0.09 0.0006583630206752819
0.1 0.0008105475554103101
0.11 0.0009780530939217612
0.12 0.001160749711527786
0.13 0.001358508309621161
0.14 0.001571200610956632
0.15 0.001798699154963745
0.16 0.002040877293085011
0.17 0.002297609184139284
0.18 0.002568769789710218
0.19 0.002854234869559663
0.2 0.003153880977065891
0.21 0.003467585454686488
0.22 0.003795226429445818
0.23 0.0041366828084469
0.24 0.004491834274407596
0.25 0.00486056128122096
0.26 0.005242745049539636
0.27 0.00563826756238417
0.28 0.006047011560775116
0.29 0.00646886053938881
0.3 0.006903698742236689
0.31 0.007351411158368016
0.32 0.007811883517595923
0.33 0.008285002286246606
0.34 0.008770654662931586
0.35 0.009268728574342898
0.36 0.009779112671071084
0.37 0.01030169632344588
0.38 0.01083636961739948
0.39 0.01138302335035225
0.4 0.01194154902712076
0.41 0.01251183885584806
0.42 0.01309378574395604
0.43 0.01368728329411978
0.44 0.01429222580026374
0.45 0.01490850824357978
0.46 0.01553602628856672
0.47 0.0161746762790915
0.48 0.01682435523447171
0.49 0.01748496084557943
0.5 0.01815639147096627
0.51 0.01883854613300949
0.52 0.01953132451407903
0.53 0.02023462695272549
0.54 0.02094835443988874
0.55 0.02167240861512726
0.5600000000000001 0.02240669176286797
0.5700000000000001 0.02315110680867646
0.58 0.02390555731554759
0.59 0.0246699474802162
0.6 0.02544418212948801
0.61 0.02622816671659044
0.62 0.02702180731754341
0.63 0.02782501062754979
0.64 0.02863768395740564
0.65 0.02945973522992998
0.66 0.03029107297641399
0.67 0.03113160633308968
0.68 0.03198124503761774
0.6900000000000001 0.03283989942559456
0.7000000000000001 0.03370748042707835
0.71 0.0345838995631342
0.72 0.03546906894239801
0.73 0.03636290125765917
0.74 0.03726530978246193
0.75 0.03817620836772531
0.76 0.03909551143838147
0.77 0.04002313399003249
0.78 0.04095899158562538
0.79 0.04190300035214531
0.8 0.04285507697732686
0.8100000000000001 0.04381513870638332
0.8200000000000001 0.04478310333875383
0.8300000000000001 0.04575888922486836
0.84 0.04674241526293037
0.85 0.04773360089571702
0.86 0.04873236610739704
0.87 0.04973863142036586
0.88 0.05075231789209817
0.89 0.05177334711201773
0.9 0.05280164119838422
0.91 0.05383712279519728
0.92 0.05487971506911742
0.93 0.05592934170640388
0.9400000000000001 0.0569859269098692
0.9500000000000001 0.05804939539585055
0.96 0.05911967239119766
0.97 0.06019668363027725
0.98 0.06128035535199391
0.99 0.06237061429682735
1 0.06346738770388585
1.01 0.06457060330797601
1.02 0.06568018933668843
1.03 0.06679607450749947
1.04 0.06791818802488901
1.05 0.06904645957747391
